,person_id,region,residence_type,family_composition,population_base,sex,age,marital_status,student,country_of_birth,health,ethnic_group,religion,economic_activity,occupation,industry,hours_worked_per_week,approximated_social_grade
468455,7866704,london,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,25-to-34,single-never-married-or-n,no,uk,very-good-health,asian-and-asian-british,muslim,act-employee,associate-professional-an,other-community-social-an,part-time-16-to-30-hours-,c1
291158,7688811,west-midlands,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,55-to-64,single-never-married-or-n,no,uk,very-good-health,white,no-religion,act-employee,administrative-and-secret,real-estate-activities-pr,full-time-31-to-48-hours-,c1
1919,7396480,north-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,16-to-24,single-never-married-or-n,yes,uk,good-health,white,christian,act-full-time-student,sales-and-customer-servic,wholesale-and-retail-trad,part-time-15-or-less-hour,c1
312022,7712026,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,caring-leisure-and-other-,transport-and-storage-inf,full-time-31-to-48-hours-,c1
151405,7546877,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,sales-and-customer-servic,wholesale-and-retail-trad,part-time-16-to-30-hours-,de
509182,7913868,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,35-to-44,married-or-in-a-registere,no,non-uk,good-health,asian-and-asian-british,hindu,act-employee,administrative-and-secret,human-health-and-social-w,part-time-16-to-30-hours-,c1
173906,7574909,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,very-good-health,white,no-religion,inact-retired,elementary-occupations,agriculture-forestry-and-,no-code-required,de
439629,7848978,yorkshire-and-the-humber,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,35-to-44,separated-but-still-legal,no,uk,good-health,white,christian,act-employee,caring-leisure-and-other-,education,part-time-16-to-30-hours-,c2
553056,7957574,wales,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,good-health,white,no-religion,act-employee,administrative-and-secret,wholesale-and-retail-trad,full-time-31-to-48-hours-,c1
115030,7509422,south-west,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,0-to-15,single-never-married-or-n,yes,non-uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
552235,7960335,wales,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,16-to-24,single-never-married-or-n,no,uk,very-good-health,white,no-religion,inact-looking-after-home-,no-code-required,no-code-required,no-code-required,c2
441945,7845153,yorkshire-and-the-humber,not-resident-in-a-communa,not-in-a-family,usual-resident,female,75-and-over,widowed-or-surviving-part,no,uk,fair-health,white,christian,inact-retired,skilled-trades-occupation,human-health-and-social-w,no-code-required,de
278256,7678459,south-east,not-resident-in-a-communa,not-in-a-family,usual-resident,female,75-and-over,widowed-or-surviving-part,no,uk,bad-health,white,christian,inact-retired,professional-occupations,human-health-and-social-w,no-code-required,c1
134136,7528000,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,no-religion,act-employee,associate-professional-an,public-administration-and,full-time-49-or-more-hour,ab
39397,7437784,south-west,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,35-to-44,single-never-married-or-n,no,uk,very-good-health,white,no-religion,act-employee,managers-directors-and-se,public-administration-and,full-time-31-to-48-hours-,ab
137859,7534724,east-midlands,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,45-to-54,divorced-or-formerly-in-a,no,uk,very-good-health,white,christian,act-employee,caring-leisure-and-other-,human-health-and-social-w,full-time-31-to-48-hours-,c2
407633,7799546,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,good-health,white,christian,act-self-employed,skilled-trades-occupation,wholesale-and-retail-trad,full-time-31-to-48-hours-,c2
456313,7855922,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,75-and-over,married-or-in-a-registere,no,uk,good-health,white,christian,inact-retired,elementary-occupations,public-administration-and,no-code-required,de
44298,7439499,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
19149,7413553,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,associate-professional-an,human-health-and-social-w,part-time-16-to-30-hours-,c1
7614,7401608,north-west,not-resident-in-a-communa,other-related-family,usual-resident,female,75-and-over,widowed-or-surviving-part,no,uk,good-health,white,christian,inact-retired,skilled-trades-occupation,construction,no-code-required,de
444905,7851028,london,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,mixed,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
318785,7719373,west-midlands,not-resident-in-a-communa,not-in-a-family,usual-resident,female,25-to-34,single-never-married-or-n,no,uk,very-good-health,white,not-stated,act-employee,professional-occupations,human-health-and-social-w,full-time-31-to-48-hours-,c1
293719,7692239,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
19558,7410362,yorkshire-and-the-humber,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,55-to-64,widowed-or-surviving-part,no,uk,very-good-health,white,christian,act-employee,professional-occupations,education,full-time-31-to-48-hours-,ab
253223,7652532,east-of-england,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,55-to-64,divorced-or-formerly-in-a,no,uk,fair-health,white,christian,act-employee,managers-directors-and-se,construction,full-time-49-or-more-hour,c1
150017,7546533,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,no,uk,very-good-health,white,not-stated,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
423846,7827847,yorkshire-and-the-humber,not-resident-in-a-communa,lone-parent-family-male-h,usual-resident,male,35-to-44,single-never-married-or-n,no,uk,good-health,white,christian,act-employee,administrative-and-secret,public-administration-and,full-time-31-to-48-hours-,c1
534026,7943170,wales,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
440465,7848647,yorkshire-and-the-humber,not-resident-in-a-communa,not-in-a-family,usual-resident,female,75-and-over,widowed-or-surviving-part,no,uk,fair-health,white,christian,inact-retired,process-plant-and-machine,mining-and-quarrying-manu,no-code-required,de
248650,7646065,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,35-to-44,married-or-in-a-registere,no,uk,good-health,white,christian,inact-looking-after-home-,sales-and-customer-servic,wholesale-and-retail-trad,no-code-required,c2
293584,7695560,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,no,uk,very-good-health,white,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
36073,7428067,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,uk,very-good-health,white,no-religion,act-employee,sales-and-customer-servic,wholesale-and-retail-trad,full-time-31-to-48-hours-,de
532498,7942395,wales,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,45-to-54,divorced-or-formerly-in-a,no,uk,very-good-health,white,no-religion,act-employee,skilled-trades-occupation,wholesale-and-retail-trad,full-time-31-to-48-hours-,c2
118177,7518622,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
329769,7733097,west-midlands,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,45-to-54,divorced-or-formerly-in-a,no,uk,good-health,white,no-religion,act-employee,administrative-and-secret,financial-and-insurance-a,full-time-31-to-48-hours-,c1
385378,7789943,north-east,not-resident-in-a-communa,no-code-required,student-living-away-from-,male,0-to-15,single-never-married-or-n,yes,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
148739,7548475,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,25-to-34,single-never-married-or-n,no,uk,very-good-health,white,christian,act-self-employed,skilled-trades-occupation,construction,full-time-31-to-48-hours-,c2
48731,7442179,south-west,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,35-to-44,widowed-or-surviving-part,no,uk,very-good-health,white,no-religion,act-employee,process-plant-and-machine,construction,part-time-16-to-30-hours-,de
60459,7454949,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,25-to-34,married-or-in-a-registere,no,uk,good-health,white,no-religion,act-employee,associate-professional-an,financial-and-insurance-a,full-time-31-to-48-hours-,c1
54094,7446284,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,elementary-occupations,mining-and-quarrying-manu,full-time-31-to-48-hours-,de
18495,7411762,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,managers-directors-and-se,wholesale-and-retail-trad,full-time-31-to-48-hours-,ab
283201,7685419,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,75-and-over,married-or-in-a-registere,no,uk,good-health,white,christian,inact-retired,process-plant-and-machine,mining-and-quarrying-manu,no-code-required,c2
484706,7886310,london,not-resident-in-a-communa,not-in-a-family,usual-resident,female,55-to-64,single-never-married-or-n,no,uk,good-health,white,christian,inact-retired,administrative-and-secret,public-administration-and,no-code-required,c1
263079,7666105,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,65-to-74,married-or-in-a-registere,no,uk,good-health,white,christian,inact-retired,administrative-and-secret,wholesale-and-retail-trad,no-code-required,c2
235160,7631586,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,25-to-34,single-never-married-or-n,no,uk,very-good-health,asian-and-asian-british,hindu,act-self-employed,associate-professional-an,education,full-time-49-or-more-hour,c1
200405,7600368,east-of-england,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,55-to-64,single-never-married-or-n,no,uk,bad-health,white,christian,inact-long-term-sick-or-d,skilled-trades-occupation,construction,no-code-required,de
521114,7927170,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,25-to-34,married-or-in-a-registere,no,uk,very-good-health,white,no-religion,act-employee,professional-occupations,transport-and-storage-inf,full-time-31-to-48-hours-,ab
24403,7416217,yorkshire-and-the-humber,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,0-to-15,single-never-married-or-n,no,uk,very-good-health,white,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
139335,7537901,east-midlands,not-resident-in-a-communa,not-in-a-family,usual-resident,female,55-to-64,divorced-or-formerly-in-a,no,uk,good-health,white,christian,inact-retired,professional-occupations,education,no-code-required,ab
252745,7648503,east-of-england,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
